snapshot_id,scope,ref,utc_day,source_lines_added,source_lines_removed,source_lines_net,source_lines_churn,source_size_start_of_day,source_size_end_of_day,source_growth_percent,commit_count,files_changed,docs_lines_added,docs_lines_removed,test_lines_added,test_lines_removed,notebook_changes,generated_artifact_changes
20260924T205430616660Z,branch,refs/remotes/origin/BRAMASTRA,2026-09-17,212,40,172,252,61272,61444,0.28071549810680246,8,28,8,8,91,2,9,2
20260924T205430616660Z,branch,refs/remotes/origin/BRAMASTRA,2026-09-18,1769,91,1678,1860,61444,63122,2.7309419959638044,12,60,217,8,506,43,6,0
20260924T205430616660Z,branch,refs/remotes/origin/BRAMASTRA,2026-09-19,0,0,0,0,63122,63122,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/BRAMASTRA,2026-09-20,0,0,0,0,63122,63122,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/BRAMASTRA,2026-09-21,180,30,150,210,63122,63272,0.23763505592344983,5,14,0,0,164,0,1,0
20260924T205430616660Z,branch,refs/remotes/origin/BRAMASTRA,2026-09-22,401,18,383,419,63272,63655,0.6053230496902263,9,18,125,0,72,0,6,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-16,741,94899,-94158,95640,94882,724,-99.23694694462596,2,589,53,6675,48,19252,4,7
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-17,1020,84,936,1104,724,1660,129.28176795580112,4,34,553,132,527,0,0,4
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-18,1317,403,914,1720,1660,2574,55.06024096385542,7,45,202,451,380,40,5,4
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-19,871,15,856,886,2574,3430,33.255633255633256,3,16,531,17,114,0,1,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-20,0,0,0,0,3430,3430,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-21,4483,1599,2884,6082,3430,6314,84.08163265306122,10,100,732,151,1112,176,2,15
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-22,2649,942,1707,3591,6314,8021,27.03515996198923,13,76,22,7,1431,48,9,6
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-23,125,40,85,165,8021,8106,1.0597182396209948,7,11,0,0,77,6,3,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-24,431,1,430,432,8106,8536,5.3047125585985695,5,12,172,0,88,0,1,3
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-25,0,0,0,0,8536,8536,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-26,282,0,282,282,8536,8818,3.3036551077788188,3,3,0,0,0,0,2,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-27,0,0,0,0,8818,8818,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-28,0,0,0,0,8818,8818,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-29,7268,9363,-2095,16631,8818,6723,-23.75822181900658,25,380,6607,2339,1079,3396,2,85
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-30,1600,0,1600,1600,6723,8323,23.798899300907333,3,59,130,20,229,0,0,23
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-08-31,3492,91,3401,3583,8323,11724,40.86266971044095,7,100,324,57,825,19,0,16
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-01,1629,37,1592,1666,11724,13316,13.57898328215626,4,71,439,46,299,6,0,21
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-02,6818,993,5825,7811,13316,19141,43.74436767798138,16,101,500,46,873,42,0,29
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-03,4112,346,3766,4458,19141,22907,19.675043101196383,33,87,720,508,507,3,0,21
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-04,101,3,98,104,22907,23005,0.42781682455144715,4,9,5,4,52,0,0,1
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-05,3096,0,3096,3096,23005,26101,13.457943925233645,1,57,447,1,260,0,0,16
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-06,0,0,0,0,26101,26101,0.0,2,8,757,3,0,0,0,1
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-07,5769,0,5769,5769,26101,31870,22.10260143289529,2,138,1131,1,390,1,0,50
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-08,2213,0,2213,2213,31870,34083,6.943834326953248,4,61,613,12,431,0,0,21
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-09,0,0,0,0,34083,34083,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-10,0,0,0,0,34083,34083,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-11,0,0,0,0,34083,34083,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-12,6875,191,6684,7066,34083,40767,19.61094974033976,4,114,1006,7,3416,48,0,16
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-13,6957,755,6202,7712,40767,46969,15.213285255230947,11,204,2300,44,2439,48,2,47
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-14,16523,3707,12816,20230,46969,59785,27.286082309608467,22,216,2420,379,2017,2,1,13
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-15,1784,297,1487,2081,59785,61272,2.487245964706866,8,42,146,86,503,37,1,13
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-16,0,0,0,0,61272,61272,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-17,212,40,172,252,61272,61444,0.28071549810680246,8,28,8,8,91,2,9,2
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-18,1769,91,1678,1860,61444,63122,2.7309419959638044,12,60,217,8,506,43,6,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-19,0,0,0,0,63122,63122,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-20,0,0,0,0,63122,63122,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-21,180,30,150,210,63122,63272,0.23763505592344983,5,14,0,0,164,0,1,0
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-22,1032,135,897,1167,63272,64169,1.4176887090656214,16,47,410,61,503,0,8,5
20260924T205430616660Z,branch,refs/remotes/origin/Gandiva,2026-09-23,3599,613,2986,4212,64169,67155,4.653337281241721,24,121,1031,178,2242,40,5,13
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-16,741,94899,-94158,95640,94882,724,-99.23694694462596,2,589,53,6675,48,19252,4,7
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-17,1020,84,936,1104,724,1660,129.28176795580112,4,34,553,132,527,0,0,4
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-18,1317,403,914,1720,1660,2574,55.06024096385542,7,45,202,451,380,40,5,4
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-19,871,15,856,886,2574,3430,33.255633255633256,3,16,531,17,114,0,1,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-20,0,0,0,0,3430,3430,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-21,4483,1599,2884,6082,3430,6314,84.08163265306122,10,100,732,151,1112,176,2,15
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-22,2649,942,1707,3591,6314,8021,27.03515996198923,13,76,22,7,1431,48,9,6
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-23,125,40,85,165,8021,8106,1.0597182396209948,7,11,0,0,77,6,3,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-24,431,1,430,432,8106,8536,5.3047125585985695,5,12,172,0,88,0,1,3
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-25,0,0,0,0,8536,8536,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-26,282,0,282,282,8536,8818,3.3036551077788188,3,3,0,0,0,0,2,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-27,0,0,0,0,8818,8818,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-28,0,0,0,0,8818,8818,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-29,7268,9363,-2095,16631,8818,6723,-23.75822181900658,25,380,6607,2339,1079,3396,2,85
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-30,1600,0,1600,1600,6723,8323,23.798899300907333,3,59,130,20,229,0,0,23
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-08-31,3492,91,3401,3583,8323,11724,40.86266971044095,7,100,324,57,825,19,0,16
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-01,1629,37,1592,1666,11724,13316,13.57898328215626,4,71,439,46,299,6,0,21
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-02,184,1,183,185,13316,13499,1.3742865725443076,2,31,175,30,98,0,0,2
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-03,7130,653,6477,7783,13499,19976,47.98133195051486,12,126,85,0,2268,5,0,24
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-04,5756,95,5661,5851,19976,25637,28.339006808169803,13,64,132,0,2334,28,0,2
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-05,914,1,913,915,25637,26550,3.5612591176814763,9,38,483,3,0,0,0,16
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-06,2806,137,2669,2943,26550,29219,10.052730696798493,28,155,1483,130,362,26,2,51
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-07,2703,436,2267,3139,29219,31486,7.7586501933673295,32,90,1110,254,0,0,7,24
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-08,2584,0,2584,2584,31486,34070,8.206822079654449,54,55,1448,85,0,0,4,5
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-09,6019,617,5402,6636,34070,39472,15.855591429410037,66,113,460703,128413,0,0,4,9
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-10,482,0,482,482,39472,39954,1.22111876773409,28,28,979,137,76,0,3,4
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-11,8376,325,8051,8701,39954,48005,20.150673274265404,35,91,2018,53,1790,0,12,11
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-12,1129,45,1084,1174,48005,49089,2.2580981147797106,28,28,116,0,465,7,4,1
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-ark020-v4,2026-09-13,157,0,157,157,49089,49246,0.31982725254130256,2,2,0,0,0,0,1,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-16,741,94899,-94158,95640,94882,724,-99.23694694462596,2,589,53,6675,48,19252,4,7
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-17,1020,84,936,1104,724,1660,129.28176795580112,4,34,553,132,527,0,0,4
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-18,1317,403,914,1720,1660,2574,55.06024096385542,7,45,202,451,380,40,5,4
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-19,871,15,856,886,2574,3430,33.255633255633256,3,16,531,17,114,0,1,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-20,0,0,0,0,3430,3430,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-21,4483,1599,2884,6082,3430,6314,84.08163265306122,10,100,732,151,1112,176,2,15
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-22,2649,942,1707,3591,6314,8021,27.03515996198923,13,76,22,7,1431,48,9,6
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-23,125,40,85,165,8021,8106,1.0597182396209948,7,11,0,0,77,6,3,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-24,431,1,430,432,8106,8536,5.3047125585985695,5,12,172,0,88,0,1,3
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-25,0,0,0,0,8536,8536,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-26,282,0,282,282,8536,8818,3.3036551077788188,3,3,0,0,0,0,2,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-27,0,0,0,0,8818,8818,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-28,0,0,0,0,8818,8818,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-29,7268,9363,-2095,16631,8818,6723,-23.75822181900658,25,380,6607,2339,1079,3396,2,85
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-30,1600,0,1600,1600,6723,8323,23.798899300907333,3,59,130,20,229,0,0,23
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-08-31,3492,91,3401,3583,8323,11724,40.86266971044095,7,100,324,57,825,19,0,16
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-01,1629,37,1592,1666,11724,13316,13.57898328215626,4,71,439,46,299,6,0,21
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-02,6818,993,5825,7811,13316,19141,43.74436767798138,16,101,500,46,873,42,0,29
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-03,4112,346,3766,4458,19141,22907,19.675043101196383,33,87,720,508,507,3,0,21
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-04,101,3,98,104,22907,23005,0.42781682455144715,4,9,5,4,52,0,0,1
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-05,3096,0,3096,3096,23005,26101,13.457943925233645,1,57,447,1,260,0,0,16
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-06,0,0,0,0,26101,26101,0.0,2,8,757,3,0,0,0,1
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-07,5769,0,5769,5769,26101,31870,22.10260143289529,2,138,1131,1,390,1,0,50
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-08,2213,0,2213,2213,31870,34083,6.943834326953248,4,61,613,12,431,0,0,21
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-09,0,0,0,0,34083,34083,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-10,0,0,0,0,34083,34083,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-11,0,0,0,0,34083,34083,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-12,455,0,455,455,34083,34538,1.334976381187102,1,8,0,0,69,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-13,0,0,0,0,34538,34538,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/arkenstone-astra,2026-09-14,4336,0,4336,4336,34538,38874,12.55428803057502,1,71,8828,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-16,741,94899,-94158,95640,94882,724,-99.23694694462596,2,589,53,6675,48,19252,4,7
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-17,1020,84,936,1104,724,1660,129.28176795580112,4,34,553,132,527,0,0,4
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-18,1317,403,914,1720,1660,2574,55.06024096385542,7,45,202,451,380,40,5,4
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-19,871,15,856,886,2574,3430,33.255633255633256,3,16,531,17,114,0,1,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-20,0,0,0,0,3430,3430,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-21,4483,1599,2884,6082,3430,6314,84.08163265306122,10,100,732,151,1112,176,2,15
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-22,2649,942,1707,3591,6314,8021,27.03515996198923,13,76,22,7,1431,48,9,6
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-23,125,40,85,165,8021,8106,1.0597182396209948,7,11,0,0,77,6,3,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-24,431,1,430,432,8106,8536,5.3047125585985695,5,12,172,0,88,0,1,3
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-25,0,0,0,0,8536,8536,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-26,282,0,282,282,8536,8818,3.3036551077788188,3,3,0,0,0,0,2,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-27,0,0,0,0,8818,8818,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-28,0,0,0,0,8818,8818,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-29,7268,9363,-2095,16631,8818,6723,-23.75822181900658,25,380,6607,2339,1079,3396,2,85
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-30,1600,0,1600,1600,6723,8323,23.798899300907333,3,59,130,20,229,0,0,23
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-08-31,3492,91,3401,3583,8323,11724,40.86266971044095,7,100,324,57,825,19,0,16
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-09-01,1629,37,1592,1666,11724,13316,13.57898328215626,4,71,439,46,299,6,0,21
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-09-02,184,1,183,185,13316,13499,1.3742865725443076,2,31,175,30,98,0,0,2
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-09-03,0,0,0,0,13499,13499,0.0,11,28,4376,84,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-09-04,3598,232,3366,3830,13499,16865,24.935180383732128,54,89,3500,551,639,6,10,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-09-05,5525,530,4995,6055,16865,21860,29.617551141417138,32,62,755,319,2694,51,5,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-09-06,1492,179,1313,1671,21860,23173,6.0064043915828,23,66,1411,281,990,13,2,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-09-07,4,0,4,4,23173,23177,0.017261468087860873,3,7,192,51,4,1,0,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-09-08,0,0,0,0,23177,23177,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-09-09,0,0,0,0,23177,23177,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-09-10,0,0,0,0,23177,23177,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-09-11,0,0,0,0,23177,23177,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/citadel,2026-09-12,635,0,635,635,23177,23812,2.73978513181171,2,12,239,0,219,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-16,741,94899,-94158,95640,94882,724,-99.23694694462596,2,589,53,6675,48,19252,4,7
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-17,1020,84,936,1104,724,1660,129.28176795580112,4,34,553,132,527,0,0,4
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-18,1317,403,914,1720,1660,2574,55.06024096385542,7,45,202,451,380,40,5,4
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-19,871,15,856,886,2574,3430,33.255633255633256,3,16,531,17,114,0,1,0
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-20,0,0,0,0,3430,3430,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-21,4483,1599,2884,6082,3430,6314,84.08163265306122,10,100,732,151,1112,176,2,15
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-22,2649,942,1707,3591,6314,8021,27.03515996198923,13,76,22,7,1431,48,9,6
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-23,125,40,85,165,8021,8106,1.0597182396209948,7,11,0,0,77,6,3,0
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-24,431,1,430,432,8106,8536,5.3047125585985695,5,12,172,0,88,0,1,3
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-25,0,0,0,0,8536,8536,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-26,282,0,282,282,8536,8818,3.3036551077788188,3,3,0,0,0,0,2,0
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-27,0,0,0,0,8818,8818,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-28,0,0,0,0,8818,8818,0.0,0,0,0,0,0,0,0,0
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-29,7268,9363,-2095,16631,8818,6723,-23.75822181900658,25,380,6607,2339,1079,3396,2,85
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-30,1600,0,1600,1600,6723,8323,23.798899300907333,3,59,130,20,229,0,0,23
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-08-31,3492,91,3401,3583,8323,11724,40.86266971044095,7,100,324,57,825,19,0,16
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-09-01,1629,37,1592,1666,11724,13316,13.57898328215626,4,71,439,46,299,6,0,21
20260924T205430616660Z,branch,refs/remotes/origin/codex/cyhex-integrity-audit,2026-09-02,184,1,183,185,13316,13499,1.3742865725443076,2,31,175,30,98,0,0,2
